Name,Slug,Data last updated,Nearby campgrounds,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Topographic background image,Hero image,Short Description,Park Type,Reservation window,Reservation website,Long description,Time from Seattle,Drive Time Band,Drive Time Minutes,Address,Number of RV campsites,Max RV length,Maneuverability,Site surface type,Hookups,Dump station on site,Generator policy,Cell coverage,Things to do for families,Things to do for families summary,Nearby nature & parks,Hiking,Fishing,Swimming,Kayaking/Paddling,Beach & Tide Pools,Boating,Playground,Amenities: Toilets,Amenities: Showers,Amenities: Drinking water,Amenities: Fire pits,Amenities summary,Nearest town,Nearest state park,Nearest gas station,Nearest major grocery store,Nearest Costco,Nearest Starbucks,Site Recommendations,Google Maps Link,State Map,RV Access,Access note,Access source,Access checked,Latitude,Longitude,Coordinates source,Coordinates checked,Coordinate precision,Drive distance miles,Drive route minutes,Drive time origin,Drive time source,Drive time checked,Drive time note
Lewis and Clark State Park,lewis-and-clark-state-park,2026-09-07,ike-kinswa-state-park;seaquest-state-park;rainbow-falls-state-park;millersylvania-state-park,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/lewis-and-clark-state-park.jpg,,"Seasonal old-growth forest campground near Winlock with 24 standard and eight full-hookup vehicle sites, showers, and trails; main campground closed in winter.",State Park,"Main campground closed October 1, 2026–May 1, 2027; reserve during the operating season and verify current dates",https://parks.wa.gov/find-parks/state-parks/lewis-clark-state-park,"Lewis and Clark State Park protects lowland forest along the I-5 corridor near Winlock. The current official brochure identifies 24 standard campsites and eight full-hookup back-in sites, for 32 vehicle campsites, plus separate hiker/biker and equestrian sites. Showers and drinking water are available. The official material does not publish a dependable park-wide RV length or list an RV trailer dump, so those details are omitted. The main campground closes for winter; the posted 2026–27 closure runs October 1 through May 1.",~1 hr 45 min from Seattle,1-2hrs,105,"4583 Jackson Highway, Winlock, WA 98596",32,,1,Gravel,3,false,1,2,"Old-growth forest trail system (several loops)
Creek and stream exploration
Wetland wildlife watching
Picknicking in ancient forest glades
Bird watching in old-growth canopy
Mt. St. Helens day trip (1 hr south)",Camp among ancient old-growth giants — one of the last major stands of lowland forest in Washington.,"Lewis and Clark State Park protects a mature lowland forest with trails through Douglas fir, western red cedar, and wetland areas. The campground is seasonal, so consult the current winter schedule before traveling.",true,false,false,false,false,false,false,Flush toilets,true,true,true,"Flush toilets, showers, and drinking water are all on site. Fire pits are listed as available; check current fire restrictions with the operator.","Chehalis, WA",20,10,10,50,12,"Sites 1–12 in the old-growth loop are among the most impressive in any WA state park — massive Douglas firs 200+ years old provide full canopy cover. Book these first. Sites 13–25 in the secondary loop are in younger forest and more open. No hookups are available. This small, beautiful park fills on summer weekends — arrive by Thursday. The old-growth trail loop is a must-do even if you're not camping.","https://www.google.com/maps?q=46.5220699,-122.8143062",/assets/images/svg/lewis-and-clark-state-park.svg,yes,The park does not publish one current park-wide RV length. Confirm the selected campsite's dimensions; hiker/biker and equestrian sites are not included in the 32-site vehicle total.,https://parks.wa.gov/find-parks/state-parks/lewis-clark-state-park,2026-09-07,46.5220699,-122.8143062,Google Maps exact named park destination matched to the current Washington State Parks address and official campground brochure,2026-09-07,park entrance/address point,102,95,"Seattle, Washington","https://www.google.com/maps/dir/?api=1&origin=Seattle%2C%20Washington&destination=46.5220699,-122.8143062&travelmode=driving",2026-09-07,Fastest normal I-5 route at review time; public estimate rounds up for traffic variation.
Seaquest State Park,seaquest-state-park,2026-09-07,lewis-and-clark-state-park;rainbow-falls-state-park;ike-kinswa-state-park;battle-ground-lake-state-park,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/seaquest-state-park.jpg,,"Year-round Mount St. Helens base camp with 52 standard, 18 partial-hookup, and 15 full-hookup vehicle sites, showers, and a trailer dump.",State Park,Campsites reservable year-round; unreserved sites may be available first-come,https://parks.wa.gov/find-parks/state-parks/seaquest-state-park,"Seaquest State Park provides a wooded, year-round base near Silver Lake and the Mount St. Helens Visitor Center. A pedestrian tunnel connects the park side of Spirit Lake Highway with the visitor-center area. The campground has 52 standard campsites, 18 partial-hookup sites, and 15 full-hookup sites, for 85 vehicle campsites. Washington State Parks lists showers, drinking water, a trailer dump, and limited availability for equipment up to 50 feet. Campsites can be reserved year-round.",~2 hr from Seattle,2-3hrs,120,"3030 Spirit Lake Highway, Castle Rock, WA 98611",85,50,1,Gravel,3,true,1,1,"Mt. St. Helens Visitor Center via park tunnel
Silver Lake kayaking and fishing (across highway)
Hiking in Mount St. Helens National Volcanic Monument
Castle Rock Exhibit Hall geology displays
Wildlife viewing in forest and lake areas
Johnston Ridge Observatory day trip (50 miles)",Full-hookup camping steps from Mt. St. Helens Visitor Center with Silver Lake access.,Seaquest State Park sits beside Silver Lake near the Mount St. Helens Visitor Center. The park is a practical starting point for learning about the 1980 eruption and for exploring currently open destinations along Spirit Lake Highway; check road and monument conditions before longer day trips.,true,true,false,true,false,false,false,Flush toilets,true,true,true,"Flush toilets and drinking water are available, but no showers on site. Fire pits are listed as available; check current fire restrictions with the operator.","Castle Rock, WA",22,5,5,50,15,Sites on the Silver Lake loop (1–30) are best for lake access and fishing. Hookup sites in the upper loops are well-equipped for extended stays. The park's location directly across from the Mt St Helens Johnston Ridge Observatory Visitor Centre (free day-use access) is the major draw. Sites 1–15 nearest Hwy 504 can have some road noise; request an upper loop site for quiet nights.,"https://www.google.com/maps?q=46.2995111,-122.8196627",/assets/images/svg/seaquest-state-park.svg,yes,The campground offers three utility levels. Confirm the selected site's hookup type and dimensions when booking.,https://parks.wa.gov/find-parks/state-parks/seaquest-state-park,2026-09-07,46.2995111,-122.8196627,Google Maps exact named park destination matched to the current Washington State Parks address and published locate point,2026-09-07,park entrance/address point,122,113,"Seattle, Washington","https://www.google.com/maps/dir/?api=1&origin=Seattle%2C%20Washington&destination=46.2995111,-122.8196627&travelmode=driving",2026-09-07,Fastest normal I-5 route at review time; public estimate rounds up for traffic variation.
Battle Ground Lake State Park,battle-ground-lake-state-park,2026-09-07,beacon-rock-state-park;seaquest-state-park;lower-falls-campground;peterson-prairie-campground,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/battle-ground-lake-state-park.jpg,https://cdn.prod.website-files.com/698901ff108bba02ee79b263/699940e264682d28468f4759_battle-ground-lake-state-park.jpg,"Year-round forest and lake campground near Vancouver with 25 standard and six partial-hookup vehicle sites, showers, a trailer dump, and a 35-foot limit.",State Park,Campsites reservable year-round; unreserved sites may be available first-come,https://parks.wa.gov/find-parks/state-parks/battle-ground-lake-state-park,"Battle Ground Lake State Park surrounds a small lake north of Vancouver. The official campground brochure identifies 25 standard vehicle campsites and six utility sites, for 31 vehicle campsites, plus separate primitive hike-in sites. Washington State Parks currently lists standard, partial-hookup, and primitive camping, showers, drinking water, a trailer dump, and limited availability for equipment up to 35 feet. Campsites can be reserved year-round.",~2 hr 45 min from Seattle,2-3hrs,165,"18002 NE 249th Street, Battle Ground, WA 98604",31,35,1,Gravel,2,true,1,2,"Battle Ground Lake Loop Trail (5 mi)
Mountain biking trail system (10+ mi)
Lake swimming and fishing for trout
Boating and kayaking on crater lake
Picknicking along lakeshore
Exploring volcanic crater geology","Year-round crater lake camping with a 5-mile loop trail, trout fishing, and mountain biking.","Battle Ground Lake State Park centers on a small lake surrounded by forest and trails. Visitors use the lake for swimming, paddling, and seasonal fishing; consult current fishing rules, water conditions, and park alerts.",true,true,true,true,false,true,false,Flush toilets,true,true,true,"Flush toilets, showers, and drinking water are all on site. Fire pits are listed as available; check current fire restrictions with the operator.","Battle Ground, WA",20,2,3,20,8,Sites near the volcanic lake shore (1–15) fill first and offer the best swimming and fishing access. Loop B sites (16–35) are forested and quieter — better for those seeking shade on hot days. The warm lake is excellent for families with small children. Book well in advance for summer holiday weekends; this popular SW Washington park fills completely. The lake fishing for trout can be excellent in spring.,"https://www.google.com/maps?q=45.803864,-122.4907989",/assets/images/svg/battle-ground-lake-state-park.svg,yes,Primitive hike-in sites are not included in the 31-site vehicle total. A temporary closure affected NE Grace Avenue when the route was reviewed; follow current navigation near the park.,https://parks.wa.gov/find-parks/state-parks/battle-ground-lake-state-park,2026-09-07,45.803864,-122.4907989,Google Maps exact named park destination matched to the current Washington State Parks address and published locate point,2026-09-07,park entrance/address point,165,156,"Seattle, Washington","https://www.google.com/maps/dir/?api=1&origin=Seattle%2C%20Washington&destination=45.803864,-122.4907989&travelmode=driving",2026-09-07,Fastest route observed while NE Grace Avenue had a temporary closure; travelers should follow current navigation near Battle Ground.
Beacon Rock State Park,beacon-rock-state-park,2026-09-07,battle-ground-lake-state-park;peterson-prairie-campground;columbia-hills-historical-state-park;lower-falls-campground,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/beacon-rock-state-park.jpg,,Columbia River Gorge park with 32 vehicle campsites across Upper and Woodard Creek campgrounds; Woodard Creek has five full-hookup sites and a 40-foot limit.,State Park,Campgrounds are reservable during their operating season; Upper Campground closes in winter. Verify current dates before travel,https://parks.wa.gov/find-parks/state-parks/beacon-rock-state-park,"Beacon Rock State Park spans several areas on the Washington side of the Columbia River Gorge. The Upper Campground has 25 standard vehicle sites and one separate hiker/biker site. Woodard Creek Campground has two standard sites and five full-hookup sites, bringing the vehicle total to 32. Woodard Creek accommodates equipment up to 40 feet with a 12-foot-9-inch height limit. Showers are listed, but the park does not list an RV trailer dump. The reviewed directions end at Woodard Creek, the RV hookup campground; trailheads and the Upper Campground use different entrances.",~3 hr 15 min from Seattle,3-4hrs,195,"34841 State Route 14, Skamania, WA 98648",32,40,1,Gravel,3,false,1,2,"Beacon Rock Summit Trail (1.8 mi with 600 ft gain)
Hamilton Mountain Trail (8 mi with gorge views)
Columbia River fishing (salmon, steelhead)
Mountain biking on park trail system
Kayaking and boating on Columbia River
Bonneville Dam visitor center (3 mi)",Climb the iconic 848-foot Beacon Rock via a historic switchback trail with stunning gorge views.,"Beacon Rock State Park includes Beacon Rock, Hamilton Mountain, Columbia River shoreline, and multiple trailheads in the Columbia River Gorge. Trail, climbing, fire, and seasonal campground closures change independently, so check the current park alerts for the specific area you plan to use.",true,true,false,true,false,true,false,Flush toilets,true,true,true,"Flush toilets, showers, and drinking water are all on site. Fire pits are listed as available; check current fire restrictions with the operator.","North Bonneville, WA",20,2,10,50,15,"Sites 1–20 closest to Beacon Rock and the trailheads are most convenient. Upper loop sites (21–35) have more seclusion and tree cover. Columbia Gorge winds can be strong — bring extra tent stakes for any windward site. The Hamilton Mountain trail from camp is one of the best gorge hikes. The campground is a 5-minute walk from the Beacon Rock summit trail, one of the most dramatic 2-mile hikes in WA.","https://www.google.com/maps?q=45.6217388,-122.0214598",/assets/images/svg/beacon-rock-state-park.svg,yes,Directions end at Woodard Creek Campground. Its 40-foot equipment limit and 12-foot-9-inch height restriction do not describe every park entrance or campsite.,https://parks.wa.gov/find-parks/state-parks/beacon-rock-state-park,2026-09-07,45.6217388,-122.0214598,"Google Maps named Woodard Creek Campground point, corroborated by the Washington State Parks campground map",2026-09-07,named campground point,197,184,"Seattle, Washington","https://www.google.com/maps/dir/?api=1&origin=Seattle%2C%20Washington&destination=45.6217388,-122.0214598&travelmode=driving",2026-09-07,"Fastest normal I-5 and WA 14 route at review time; directions end at Woodard Creek Campground, the park's RV hookup loop."
Lake Easton State Park,lake-easton-state-park,2026-09-07,kachess-campground;salmon-la-sac-campground;denny-creek-campground;tinkham-campground,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/lake-easton-state-park.jpg,,"Cascade foothills park with 135 numbered vehicle campsites, full-hookup and non-hookup options, showers, a trailer dump, and Lake Easton access.",State Park,Reservable during the main season. Sites 94–135 close September 16–May 1; sites 1–93 close November 1–May 1 and are first-come October 16–31,https://parks.wa.gov/find-parks/state-parks/lake-easton-state-park,"Lake Easton State Park is a forested Cascade foothills campground beside Lake Easton and the Yakima River. The current campground map numbers 135 vehicle campsites, with both full-hookup and non-hookup options. Washington State Parks lists showers, drinking water, a trailer dump, and limited availability for equipment up to 60 feet. Seasonal loop closures vary, and winter camping moves to a designated day-use and boat-launch area when conditions allow.",~1 hr 15 min from Seattle,1-2hrs,75,"150 Lake Easton State Park Road, Easton, WA 98925",135,60,2,Mixed,3,true,2,2,"Lake Easton beach swimming and fishing
Kayaking and paddleboarding on the lake
Hiking and biking the Palouse to Cascades State Park Trail
Winter skiing and snowshoeing when conditions allow
Playground and picnic area
Scenic Cascade foothills driving",Convenient full-hookup stop between Seattle and eastern WA with mountain lake recreation and trail access.,"Lake Easton State Park lies beside Lake Easton and the Yakima River in the Cascade foothills. The Palouse to Cascades State Park Trail passes the park, and seasonal lake and snow activities depend on current water, fire, and winter conditions.",true,true,true,true,true,false,false,Flush toilets,true,true,true,"Flush toilets, showers, and drinking water are all on site. Fire pits are listed as available; check current fire restrictions with the operator.","Cle Elum, WA",45,2,20,52,15,"Choose by utility type and published pad length rather than loop alone. Sites 94–135 have a longer seasonal closure, and winter camping uses a designated day-use and boat-launch area with a Sno-Park permit.","https://www.google.com/maps?q=47.2455557,-121.2032477",/assets/images/svg/lake-easton-state-park.svg,yes,The park is open while staff monitor the Three Queens Fire and smoke conditions. Expect I-90 and rail noise; verify fire and winter alerts before travel.,https://parks.wa.gov/find-parks/state-parks/lake-easton-state-park,2026-09-07,47.2455557,-121.2032477,"Google Maps named Lake Easton State Park campground destination, corroborated by the official address and campground map",2026-09-07,named campground point,68.9,63,"Seattle, Washington","https://www.google.com/maps/dir/?api=1&origin=Seattle%2C%20Washington&destination=47.2455557,-121.2032477&travelmode=driving",2026-09-07,Fastest normal I-90 route at review time; public estimate rounds up for traffic and towing variation.
Ginkgo Petrified Forest State Park,ginkgo-petrified-forest-state-park,2026-09-07,potholes-state-park;yakima-sportsman-state-park;wenatchee-confluence-state-park;sunnyside-rv-park,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/ginkgo-petrified-forest-state-park.jpg,,"Columbia River campground at Wanapum Recreation Area with 50 full-hookup sites, showers, a swim beach, and nearby Ginkgo Petrified Forest interpretation.",State Park,Reservable April 16–October 15. Wanapum closes November 1–March 1; sites 1–31 are first-come March 1–April 15 and sites 32–49 open April 1,https://parks.wa.gov/find-parks/state-parks/ginkgo-petrified-forest-state-park,"Camping for Ginkgo Petrified Forest State Park is three miles away at Wanapum Recreation Area on the Columbia River. The official brochure identifies 50 reservable full-hookup campsites plus two separate hiker/biker sites. Washington State Parks lists showers, drinking water, a swim beach, and limited availability for equipment up to 60 feet. The current park page does not list a trailer dump, so the directory does not claim one. High winds and intense summer heat are common in this exposed shrub-steppe setting.",~2 hr 15 min from Seattle,2-3hrs,135,"4511 Huntzinger Road, Vantage, WA 98950",50,60,1,Paved,3,false,2,1,"Petrified Forest interpretive museum
Hiking to view ancient petrified tree specimens (1 mi)
Native American petroglyphs viewpoint
Columbia River boating and water skiing
Fishing on Wanapum Reservoir
Basalt canyon scenic photography","Camp beside the Columbia River at Wanapum, then visit the separate Ginkgo interpretive center and petrified-forest trails.",Wanapum Recreation Area provides Columbia River access in an exposed shrub-steppe landscape. Ginkgo Petrified Forest's interpretive center and trails are separate destinations nearby; check their current hours and access alerts before leaving camp.,true,true,false,false,false,true,false,Flush toilets,true,true,true,"Flush toilets, showers, and drinking water are all on site. Fire pits are listed as available; check current fire restrictions with the operator.","Vantage, WA",45,2,40,52,40,"Select a campsite at Wanapum Recreation Area. Expect limited shade, high winds, and very hot summer afternoons; secure awnings and lightweight gear.","https://www.google.com/maps?q=46.9021614,-119.9916355",/assets/images/svg/ginkgo-petrified-forest-state-park.svg,yes,"Directions end at Wanapum Recreation Area, the campground at 4511 Huntzinger Road, not the Ginkgo interpretive center or trail area.",https://parks.wa.gov/find-parks/state-parks/wanapum-recreation-area,2026-09-07,46.9021614,-119.9916355,"Google Maps named Wanapum Recreation Area campground destination, corroborated by the official address and campground brochure",2026-09-07,named campground point,135,120,"Seattle, Washington","https://www.google.com/maps/dir/?api=1&origin=Seattle%2C%20Washington&destination=46.9021614,-119.9916355&travelmode=driving",2026-09-07,"Fastest normal I-90 route at review time; directions end at Wanapum Recreation Area, where camping is located, rather than the Ginkgo interpretive center."
Potholes State Park,potholes-state-park,2026-09-07,ginkgo-petrified-forest-state-park;sun-lakes-dry-falls-state-park;sunnyside-rv-park;wenatchee-confluence-state-park,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/potholes-state-park.jpg,,"Potholes Reservoir park with 121 vehicle campsites, including 60 full-hookup sites, plus showers, a trailer dump, and a 50-foot equipment limit.",State Park,First-come November 1–February 29; reserve during the main season and verify current dates. Campground water is normally off October 24–April 1,https://parks.wa.gov/find-parks/state-parks/potholes-state-park,"Potholes State Park sits on Potholes Reservoir in the Columbia Basin. The official campground brochure lists 61 standard campsites and 60 full-hookup sites, for 121 vehicle campsites, plus separate cabins and hiker/biker sites. Washington State Parks lists showers, drinking water, a trailer dump, and a 50-foot equipment limit. Reservoir levels fluctuate substantially, and camping is allowed only in designated sites rather than beside the water.",~2 hr 45 min from Seattle,2-3hrs,165,"6762 Highway 262 East, Othello, WA 99344",121,50,1,Mixed,3,true,1,2,"Fishing for walleye, bass, crappie, and rainbow trout
Boating and water skiing on reservoir
Swimming and beach recreation
Jet skiing and water sports
Waterfowl and shorebird watching
Birdwatching at nearby Potholes Wildlife Area","Reservoir camping with full-hookup options, boating, fishing, swimming, and nearby shrub-steppe wildlife habitat.","Potholes State Park borders Potholes Reservoir and nearby wetland and shrub-steppe habitat. Water levels change substantially through the year, so shoreline access, boating conditions, and fishing plans should be checked close to travel.",false,true,true,false,true,true,false,Flush toilets,true,true,true,"Flush toilets, showers, and drinking water are all on site. Fire pits are listed as available; check current fire restrictions with the operator.","Moses Lake, WA",30,17,17,75,20,The 121-site total is 61 standard plus 60 full-hookup vehicle sites. Confirm the selected pad and check the current sewer alert for sites 12–16 before arrival.,"https://www.google.com/maps?q=46.98055267,-119.3417435",/assets/images/svg/potholes-state-park.svg,yes,"The official address is near Othello. A current sewer obstruction affects sites 12–16: greywater may be used there, but blackwater must go to the trailer dump by the welcome station.",https://parks.wa.gov/find-parks/state-parks/potholes-state-park,2026-09-07,46.98055267,-119.3417435,"Washington State Parks published locate point, matched to the official address and campground map",2026-09-07,park entrance/address point,173,160,"Seattle, Washington","https://www.google.com/maps/dir/?api=1&origin=Seattle%2C%20Washington&destination=46.98055267,-119.3417435&travelmode=driving",2026-09-07,Fastest normal I-90 and WA-26 route at review time; public estimate rounds up for traffic and towing variation.
Columbia Hills Historical State Park,columbia-hills-historical-state-park,2026-09-07,maryhill-state-park;peterson-prairie-campground;beacon-rock-state-park;brooks-memorial-state-park,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/columbia-hills-historical-state-park.jpg,,"Small Horsethief Lake campground with four standard and eight partial-hookup vehicle sites, showers, a trailer dump, and Columbia Gorge recreation.",State Park,Horsethief Lake campground closes November 1–March 31; first-come September 16–October 31 and April 1–May 14; reservable May 15–September 15,https://parks.wa.gov/find-parks/state-parks/columbia-hills-historical-state-park,"The Horsethief Lake area of Columbia Hills Historical State Park has four standard and eight partial-hookup vehicle campsites, for 12 vehicle sites, plus separate walk-in and hiker/biker sites. Washington State Parks lists showers, drinking water, and a trailer dump. The campground closes in winter. Cultural sites and rock art require respectful visitation, and access rules for guided areas should be checked with the park.",~4 hr from Seattle,4+ hrs,240,"8514 Lewis and Clark Highway, Lyle, WA 98617",12,,1,Gravel,2,true,2,1,"Native American petroglyphs and rock art tour
Horsethief Lake fishing and kayaking
Columbia River windsurfing and kiteboarding
Columbia River boat ramp access
Tomáth interpretive trail (petroglyphs, 1 mi)
Bald eagle and osprey watching","Ancient petroglyphs, Columbia Gorge windsurfing, and lakeside camping in a scenic river setting.","The Horsethief Lake campground sits within the Columbia River Gorge landscape of basalt cliffs, open grassland, and river shoreline. Rock-art areas have specific access and protection rules; use current park guidance for tours and trails.",true,true,false,true,false,true,false,Flush toilets,true,true,true,"Flush toilets, showers, and drinking water are all on site. Fire pits are listed as available; check current fire restrictions with the operator.","Lyle, WA",10,8,25,35,25,"Only 12 vehicle campsites are available: four standard and eight partial-hookup. The operator does not publish one current park-wide RV length, so confirm the selected site's dimensions.","https://www.google.com/maps?q=45.643000922418,-121.10343466333",/assets/images/svg/columbia-hills-historical-state-park.svg,yes,Directions end at the Horsethief Lake campground on Lewis and Clark Highway. The operator's seasonal schedule governs if a third-party map reports a conflicting status.,https://parks.wa.gov/find-parks/state-parks/columbia-hills-historical-state-park,2026-09-07,45.643000922418,-121.10343466333,"Washington State Parks published Horsethief Lake locate point, matched to the official campground address",2026-09-07,campground entrance/address point,238,230,"Seattle, Washington","https://www.google.com/maps/dir/?api=1&origin=Seattle%2C%20Washington&destination=45.643000922418,-121.10343466333&travelmode=driving",2026-09-07,Fastest normal I-90 route at review time; directions end at the Horsethief Lake campground. The official seasonal schedule governs if third-party map status differs.
Maryhill State Park,maryhill-state-park,2026-09-07,brooks-memorial-state-park;columbia-hills-historical-state-park;peterson-prairie-campground;takhlakh-lake-campground,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/maryhill-state-park.jpg,,"Columbia River campground with 71 numbered vehicle sites across primitive, standard, and full-hookup options, plus showers and a trailer dump.",State Park,Reservable during the main season. Sites 51–71 close October 31–March 15; camping is first-come November 1–March 15,https://parks.wa.gov/find-parks/state-parks/maryhill-state-park,"Maryhill State Park is a Columbia River campground near the US-97 bridge. The current campground map numbers 71 vehicle campsites across primitive, standard, and full-hookup options. Washington State Parks lists showers, drinking water, a trailer dump, and limited availability for equipment up to 60 feet. Goldendale Observatory and Maryhill Museum are separate nearby attractions with their own admission, hours, and reservation rules.",~3 hr 45 min from Seattle,3-4hrs,225,"50 Highway 97, Goldendale, WA 98620",71,60,2,Mixed,3,true,1,1,"Columbia River boating and fishing
Park shoreline and picnic areas
Goldendale Observatory visit with separate admission or reservation
Maryhill Museum of Art
Stonehenge Memorial
Columbia Gorge scenic driving","Columbia River camping near Goldendale Observatory, Maryhill Museum, and the Stonehenge memorial; each attraction has separate current visitor rules.","Maryhill State Park occupies Columbia River shoreline near the US-97 bridge. Nearby destinations include Goldendale Observatory, Maryhill Museum of Art, and the Stonehenge Memorial, each with independent hours, fees, and access rules.",true,true,false,false,false,true,false,Flush toilets,true,true,true,"Flush toilets, showers, and drinking water are all on site. Fire pits are listed as available; check current fire restrictions with the operator.","Goldendale, WA",18,12,12,30,18,Select by site type and published pad length. Sites 51–71 have a seasonal closure; winter facilities are limited. Goldendale Observatory admission is separate from camping.,"https://www.google.com/maps?q=45.682183,-120.833904",/assets/images/svg/maryhill-state-park.svg,yes,Winter water is limited to the entrance and trailer-dump area; campground restrooms close and portable toilets are supplied. Frequent rail noise is possible.,https://parks.wa.gov/find-parks/state-parks/maryhill-state-park,2026-09-07,45.682183,-120.833904,"Washington State Parks published locate point, matched to the official address and campground map",2026-09-07,park entrance/address point,224,217,"Seattle, Washington","https://www.google.com/maps/dir/?api=1&origin=Seattle%2C%20Washington&destination=45.682183,-120.833904&travelmode=driving",2026-09-07,Fastest normal I-90 and US-97 route at review time; public estimate rounds up for traffic and towing variation.
Brooks Memorial State Park,brooks-memorial-state-park,2026-09-07,maryhill-state-park;columbia-hills-historical-state-park;sunnyside-rv-park;yakima-sportsman-state-park,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/brooks-memorial-state-park.jpg,,"Seasonal forest campground near Goldendale with 35 numbered vehicle sites, full-hookup options, showers, a trailer dump, and nine miles of trails.",State Park,Closed November 1–April 15; first-come September 16–October 31 and April 16–May 14; reservable during the main season,https://parks.wa.gov/find-parks/state-parks/brooks-memorial-state-park,"Brooks Memorial State Park is a seasonal pine and fir campground on US-97 north of Goldendale. The current campground map numbers 35 vehicle campsites, with separate tent and wall-tent sites. Washington State Parks lists full-hookup camping, showers, drinking water, and a trailer dump. The operator does not publish one park-wide RV length, so travelers should confirm the selected site's dimensions. Highway noise is present, and several sites sit near overhead power lines.",~3 hr 15 min from Seattle,3-4hrs,195,"2465 Highway 97, Goldendale, WA 98620",35,,2,Mixed,3,true,1,1,"Park hiking trails
Disc golf
Picnicking in the forest
Wildlife watching
Goldendale Observatory visit with separate admission or reservation
Scenic drive toward the Columbia River","Cool mountain forest retreat with 9 miles of hiking, disc golf, and Goldendale Observatory stargazing.","Brooks Memorial State Park protects pine and fir forest in the Simcoe Mountains north of Goldendale. The park's trails, disc-golf area, and seasonal campground provide a cooler forest setting above the Columbia River corridor.",true,true,false,false,false,false,false,Flush toilets,true,true,true,"Flush toilets, showers, and drinking water are all on site. Fire pits are listed as available; check current fire restrictions with the operator.","Goldendale, WA",18,11,11,55,40,The 35-site total counts numbered vehicle campsites; tent and wall-tent sites are separate. Confirm the individual pad length because no current park-wide maximum is published.,"https://www.google.com/maps?q=45.950198,-120.665866",/assets/images/svg/brooks-memorial-state-park.svg,yes,Expect highway noise throughout the campground. Sites 8–10 and 16–18 are near overhead power lines; water at hookup sites is generally available mid-April through late October.,https://parks.wa.gov/find-parks/state-parks/brooks-memorial-state-park,2026-09-07,45.950198,-120.665866,"Washington State Parks published locate point, matched to the official address and campground map",2026-09-07,park entrance/address point,199,188,"Seattle, Washington","https://www.google.com/maps/dir/?api=1&origin=Seattle%2C%20Washington&destination=45.950198,-120.665866&travelmode=driving",2026-09-07,Fastest normal I-90 and US-97 route at review time; public estimate rounds up for traffic and towing variation.
Wenatchee Confluence State Park,wenatchee-confluence-state-park,2026-09-07,lincoln-rock-state-park;johnny-creek-campground;pine-village-koa-holiday;eightmile-campground,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/wenatchee-confluence-state-park.jpg,,"Year-round urban river campground with eight standard and 52 full-hookup sites, showers, a trailer dump, and Apple Capital Loop Trail access.",State Park,Reservable during the main season. Loop 2 is open year-round and first-come October 16–March 31; Loop 1 reopening depends on construction completion,https://parks.wa.gov/find-parks/state-parks/wenatchee-confluence-state-park,"Wenatchee Confluence State Park sits where the Wenatchee and Columbia rivers meet. The current park page lists eight standard campsites and 52 full-hookup sites, for 60 vehicle campsites. Washington State Parks lists showers, drinking water, a trailer dump, and limited availability for equipment up to 65 feet. The Apple Capital Loop Trail connects the park with the wider Wenatchee riverfront.",~2 hr 30 min from Seattle,2-3hrs,150,"333 Olds Station Road, Wenatchee, WA 98801",60,65,1,Mixed,3,true,1,2,"Riverfront biking and walking trail into Wenatchee
Wenatchee Valley Museum (2 mi)
Downtown Wenatchee shopping and dining
Fishing in Wenatchee and Columbia Rivers
Volleyball, basketball, and tennis courts
Apple country scenic drives in season",Full-hookup river camping with direct trail access and nearby Wenatchee services.,The park lies at the confluence of the Wenatchee and Columbia rivers and connects directly to the Apple Capital Loop Trail. Downtown services and other Wenatchee riverfront parks are close by.,true,true,false,false,false,false,false,Flush toilets,true,true,true,"Flush toilets, showers, and drinking water are all on site. Fire pits are listed as available; check current fire restrictions with the operator.","Wenatchee, WA",15,2,2,8,2,Choose by utility type and individual pad length. Loop 1 has a construction-dependent reopening; Loop 2 carries the year-round winter availability.,"https://www.google.com/maps?q=47.455,-120.3233",/assets/images/svg/wenatchee-confluence-state-park.svg,yes,Loop 1's reopening depends on construction completion. Winter water is available near the trailer dump and sites 34 and 36; verify current alerts before travel.,https://parks.wa.gov/find-parks/state-parks/wenatchee-confluence-state-park,2026-09-07,47.455,-120.3233,"Washington State Parks published locate point, matched to the official address and campground map",2026-09-07,park entrance/address point,146,144,"Seattle, Washington","https://www.google.com/maps/dir/?api=1&origin=Seattle%2C%20Washington&destination=47.455,-120.3233&travelmode=driving",2026-09-07,Fastest normal I-90 and US-97 route at review time; public estimate rounds up for traffic and towing variation.
